1.34	8.54	12.98	0.69	2.43	6.33	5.05	8.36	12.07	10.75	7.79	0.48	0.57	5.13	16.97	7.66	0.28	0.47	41.41	6.34	5.82	0.61	6.77	27.7	1.17	6.2	2.68	2.62	0.76	15.13	6.72	5.88	0.46	15.39	3.73	8.82	11.48	7.98	8.52	0.89	6.08	3.62	34.25	22.72	1	9.17	8.35	6.43	3.81	0.27	2.17	1.69	4.48	3.39	2.06	0.95	5.89	3.11	0.82	2.79	3.22	2.07	1.1	10.69	11.4	5.3	5.13	3.4	5	2.76	3.81	2.93	7.73	0.99	1.75	1.47	5.38	27.52	3.95	5.97	26.37	18.22	3.42	13.37	4.2	8.85	5.93	0.95	4.6	0.79	8.94	14.19	4.95	4.87	20.72	15.15	5.2	29.16	25.06	3.64	2.43	4.31	0.53	1.38	1.27	4.79	6.95	0.58	9.02	3.25	11.59	3.19	0.93	9.93	0.22	1.54	10.07	10.01	3.92	7.07	6.83	6.52	2.8	1.94	3.01	3.08	12.59	1.73	0.61	0.79	51.78	37.32	8.91	7.05	1.41	0.6	2.32	2.45	0.37	26.83	16.7	1.7	14.24	10.39	6.62	2.74	3.88	4.83	3.08	0.31	0.38	4.13	3.98	3.57	7.29	1.3	6.28	8.75	27.6	2.07	2.61	0.95	0.83	0.83	11.05	1.59	13.33	7.73	12.47	1.95	8.53	1.59	42.62	4.93	32.5	0.62	5.31	5.36	14.53	0.51	1.53	0.71	15.62	0.05	8.49	14.11	10.3	1.23	11.24	2.44	1.28	10.5	3.97	4.61	0.51	10.47	10.24	8.41	3.07	1.51	3.95	3.52	12.78	18.74	5.6	1.84	2.37	2.43	1.95	0.15	0.11	39.49	22.76	15.15	3.4	4.1	2.91	2.22	0.36	8.06	2.63	6.65	1.14	1.13	3.67	3.7
1.33	8.5	12.41	0.7	2.47	6.24	5.13	8.35	12.16	10.77	7.81	0.47	0.56	5.18	16.83	7.49	0.26	0.47	42.53	6.18	5.61	0.62	6.91	28.12	1.14	6.24	2.7	2.46	0.78	15.03	6.79	5.84	0.42	15.25	3.68	8.92	11.92	8.1	8.61	0.88	6.13	3.69	34.44	22.55	1	9.14	8.11	6.37	3.96	0.27	2.16	1.68	4.47	3.36	2.12	0.96	5.84	3.06	0.81	2.78	3.17	2	1.06	10.65	11.33	5.31	5.21	3.36	5	2.7	3.83	2.92	7.58	0.98	1.75	1.48	4.98	27.75	3.93	5.86	25.99	18.65	3.33	14.84	4.28	8.6	5.95	0.88	4.51	0.79	9.25	14.1	4.9	4.87	20.77	14.86	5.43	28.03	24.89	3.6	2.42	4.26	0.54	1.46	1.35	4.74	7.12	0.58	9.09	3.25	11.47	3.19	0.94	10.12	0.22	1.57	10.3	10.29	4.03	2.86	2.89	6.14	2.78	1.92	2.96	3.1	12.95	1.71	0.61	0.79	52	38.27	9.14	7.58	1.41	0.6	2.48	2.36	0.35	26.41	16.69	1.7	14.25	10.35	6.69	3.02	3.76	4.74	2.95	0.32	0.38	4.23	4.01	3.52	7.33	1.33	6.4	8.97	27.37	2.04	2.62	0.91	0.83	0.83	11	1.55	13.55	7.7	12.61	1.87	8.62	1.59	45	4.71	31.65	0.6	5.35	5.57	14.37	0.51	1.45	0.72	15.44	0.05	8.78	14.32	10.56	1.2	11.06	2.34	1.14	10.24	4.03	4.62	0.5	10.72	10.32	8.43	3.07	1.48	3.89	3.58	12.96	18.63	5.84	1.82	2.37	2.44	1.94	0.15	0.12	40.49	23.32	15.08	3.67	4.25	3	2.29	0.36	8.05	2.6	6.71	1.16	1.12	3.7	3.59
1.32	8.63	12.45	0.68	2.48	6.45	5.07	8.35	12.49	10.46	7.68	0.47	0.56	5.05	16.8	7.49	0.27	0.48	42.06	6.01	5.2	0.62	7.08	28.16	1.15	6.22	2.75	2.4	0.79	15.03	6.74	5.93	0.41	15.25	3.71	8.68	11.77	8.28	9.22	0.86	5.99	3.76	34.4	22.11	1	9.07	7.94	6.28	3.91	0.27	2.2	1.69	4.47	3.4	2.07	0.96	5.77	3.01	0.82	2.73	3.31	2.03	1.06	10.45	10.85	5.33	4.98	3.18	4.9	2.68	3.75	2.86	7.84	0.97	1.76	1.48	5.04	26.53	4.03	5.91	26.26	18.81	3.3	15.78	4.21	8.53	6	0.86	4.47	0.76	9.42	14.01	5.21	5.25	21.17	14.86	5.2	27.72	24.66	3.82	2.42	4.32	0.52	1.49	1.44	4.86	7.05	0.58	9.11	3.28	11.55	3.22	0.94	9.96	0.2	1.56	10.43	10.17	4.24	3.04	2.99	6.47	2.76	1.95	2.93	3.15	12.71	1.59	0.61	0.78	52.26	38.4	9	7.73	1.38	0.59	2.47	2.36	0.34	26.6	16.43	1.69	13.89	10.3	6.41	3.19	3.74	4.62	2.89	0.3	0.37	4.22	4.05	3.48	7.22	1.31	6.26	8.66	26.6	2.02	2.59	0.91	0.81	0.81	10.74	1.53	13.37	7.62	12.36	1.85	8.5	1.57	45.89	4.87	31.63	0.63	5.15	5.75	14.05	0.5	1.49	0.7	15.57	0.05	8.65	14.27	10.32	1.21	10.66	2.3	1.12	10.03	4.13	4.53	0.5	10.68	10.87	8.43	3.07	1.47	3.77	3.23	12.85	18.55	6.16	1.8	2.37	2.37	1.91	0.15	0.12	39.49	23.68	14.87	3.6	4.37	2.86	2.16	0.35	7.98	2.7	6.68	1.11	1.1	3.57	3.54
1.34	8.65	12.65	0.67	2.47	6.39	5.09	8.39	12.84	10.37	7.71	0.47	0.52	5	16.95	7.4	0.26	0.49	42.51	6.24	5.51	0.61	7.04	28.14	1.17	6.37	2.79	2.51	0.79	15.13	6.69	5.91	0.42	15.15	4.05	8.84	11.63	8.19	8.94	0.87	6.24	3.76	34.47	23.1	1	9.07	7.8	6.28	3.84	0.27	2.23	1.69	4.44	3.45	2.07	1.01	5.92	3.04	0.83	2.79	3.37	2.01	1.05	10.32	10.74	5.54	4.97	3.21	6.11	2.75	3.78	2.8	7.91	1.02	1.76	1.5	4.93	28.13	3.95	6.05	26.26	18.88	3.34	15.9	4.19	8.57	5.96	0.9	4.39	0.77	9.47	14.12	5.23	5.32	21.19	15.28	5.8	29.59	24.83	3.8	2.43	4.26	0.53	1.5	1.42	4.98	7.18	0.58	9.17	3.27	11.79	3.23	0.94	9.86	0.2	1.65	10.05	9.95	4.34	3.2	3.55	6.57	2.79	2	2.98	3.17	12.8	1.63	0.62	0.78	51.77	38.08	8.87	8.25	1.39	0.59	2.59	2.35	0.34	26.13	16.72	1.71	14.1	10.34	6.18	3.08	3.84	4.66	2.89	0.31	0.39	4.41	4.05	3.5	7.37	1.33	6.24	8.95	26.51	2.01	2.63	0.91	0.84	0.82	10.87	1.57	13.31	7.44	12.34	1.84	8.67	1.58	45.75	5.2	32.85	0.64	5.2	5.95	14.24	0.5	1.47	0.72	15.17	0.05	9.05	14.32	10.21	1.23	10.59	2.35	1.1	10.53	4.18	4.61	0.52	10.97	10.88	8.48	3.2	1.51	3.67	3.23	12.91	18.87	6.25	1.81	2.35	2.45	1.97	0.16	0.12	38.8	24.69	15.14	3.66	4.37	2.86	2.16	0.36	8.06	2.81	6.93	1.19	1.13	3.47	3.57
1.34	8.56	12.45	0.66	2.39	6.63	5.16	8.3	12.84	10.34	7.55	0.47	0.53	4.95	16.84	7.34	0.27	0.48	42.25	6.05	5.36	0.59	6.98	28.13	1.15	6.3	2.7	2.71	0.8	13.91	6.83	5.95	0.44	15.34	4.04	8.85	11.77	8.23	8.76	0.87	6.22	3.77	34.39	25.1	1	9.66	7.77	6.32	3.79	0.28	2.25	1.68	4.42	3.46	1.95	1.03	6	3.03	0.81	2.8	3.26	1.99	1.03	10.19	12.36	5.59	4.93	3.19	6.45	2.68	3.93	2.81	7.75	1.05	1.76	1.48	4.86	26.9	3.91	5.96	27.38	20.29	3.27	18.18	4.16	8.4	6.22	0.85	4.23	0.74	9.47	13.9	5.7	5.63	20.88	14.86	6.78	28.64	24.41	4.13	2.42	4.28	0.52	1.57	1.45	4.83	7.26	0.58	9.49	3.3	12.5	3.25	0.94	10.23	0.2	1.66	9.95	9.65	4.41	3.16	3.55	6.55	2.79	2.06	3.04	3.22	12.88	1.54	0.62	0.8	52.46	38.3	9.02	7.78	1.4	0.6	2.53	2.39	0.36	25.72	17.22	1.72	13.85	10.17	6.3	3.03	3.78	4.55	2.9	0.31	0.38	4.46	4.11	3.61	7.25	1.35	6	8.86	25.8	2.02	2.59	0.9	0.8	0.81	10.36	1.58	13.1	7.49	12.79	1.89	8.85	1.59	45.7	5.49	32.22	0.56	5.33	6.15	14.13	0.52	1.46	0.7	15.02	0.05	9.64	14.22	10.25	1.27	10.34	2.39	1.07	10.16	4.4	4.53	0.59	12.25	12.19	8.48	3.15	1.5	3.95	3.23	13.31	19.12	7.03	2.37	2.36	2.37	1.94	0.16	0.13	39.48	24.78	14.78	3.63	4.42	2.89	2.18	0.35	8.01	2.86	6.77	1.16	1.11	3.47	3.45
1.35	8.51	13.93	0.68	2.38	8.3	5.33	8.26	13.63	10.9	7.72	0.47	0.53	5	16.29	7.35	0.28	0.51	44.4	6.04	5.48	0.6	7.19	34.03	1.15	6.33	2.73	2.69	0.82	15.13	7.17	6	0.43	15.25	4.26	9.21	11.63	8.12	9.59	0.88	6.43	3.85	34.85	27.02	1	9.8	7.68	6.49	3.88	0.29	2.35	1.69	4.5	3.38	2.03	1.07	5.9	3.02	0.82	2.9	3.33	2.05	1.01	10.2	13.25	5.9	5.01	3.2	6.15	2.77	4.17	2.83	7.93	1.04	1.76	1.5	4.79	29	3.97	5.86	31.01	20.1	3.38	17.04	4.37	8.35	6.37	0.86	5.13	0.73	9.72	14	5.76	5.74	21.26	15.17	6.48	28.42	24.77	4.01	2.52	4.32	0.52	1.67	1.6	4.94	7.39	0.58	9.86	3.48	12.8	3.33	0.97	10.37	0.2	1.66	9.94	9.47	4.42	3.22	3.55	6.57	2.81	1.98	3.17	3.35	12.79	1.57	0.63	0.81	52.95	39.41	9.11	8.34	1.42	0.62	2.53	2.43	0.37	26.92	18.31	1.81	14.31	10.29	6.53	3.07	3.84	4.73	2.89	0.31	0.39	4.54	4.27	3.63	7.5	1.38	6.08	9.15	26	2	2.58	0.92	0.83	0.82	10.65	1.59	13.15	7.55	13.12	1.97	10.49	1.6	45.28	5.58	39.36	0.55	5.32	6.11	14.46	0.52	1.47	0.7	15.23	0.05	10.2	14.61	10.9	1.37	10.3	2.39	1.06	10.12	4.51	4.48	0.63	11.82	12.66	8.37	3.15	1.46	4.16	4.12	14.31	19.7	6.7	2.19	2.44	2.45	2	0.17	0.14	40.98	26.75	15.02	3.65	4.42	2.85	2.14	0.37	8.2	2.85	7.51	1.13	1.21	3.44	3.47
1.38	8.47	13.55	0.7	2.38	9.33	5.33	8.17	12.8	11.13	7.91	0.47	0.53	4.93	16.29	7.36	0.28	0.5	46.21	6.09	5.71	0.61	7.53	32.04	1.14	6.63	3.22	2.65	0.82	14.35	7.47	6.14	0.42	15.34	4.13	9.32	11.87	8.26	9.38	0.89	6.35	3.89	35.75	26.85	1	9.4	8.35	6.56	4.1	0.29	2.45	1.76	4.45	3.42	2.07	1.12	6.21	2.97	0.85	2.87	3.3	2.02	1.06	10.34	13.28	5.95	4.98	3.22	6.42	3.08	4.13	2.7	8.2	1.12	1.76	1.53	4.78	28.05	3.98	5.87	30.74	20.16	3.27	16.56	4.5	8.55	6.76	0.86	4.9	0.7	9.47	14.1	6.12	6.04	21.96	15.78	6.63	28.87	26.16	3.87	2.62	4.24	0.49	1.65	1.59	5.08	7.15	0.58	9.99	3.47	12.78	3.37	1.06	10.24	0.2	1.6	9.95	9.54	4.35	3.24	3.49	6.65	2.8	1.97	3.17	3.39	13.31	1.52	0.64	0.8	54.88	41.47	9.4	7.98	1.42	0.62	2.54	2.44	0.35	27.53	18.37	1.82	14.93	10.31	6.64	3.02	3.92	4.9	2.87	0.32	0.39	4.6	4.35	3.66	7.54	1.41	6.41	9.21	25.61	1.99	2.56	0.92	0.83	0.83	11.18	1.64	13.12	7.49	12.5	1.93	10.14	1.67	43.99	5.59	40.47	0.54	5.54	6.16	15.86	0.53	1.47	0.69	15.45	0.05	10.42	14.36	11.04	1.44	10.26	2.36	1.04	9.91	4.43	4.41	0.71	11.94	12.05	8.32	3.19	1.58	4.06	4.22	14.26	20.35	6.92	2.27	2.6	2.44	1.95	0.16	0.13	42.71	26.42	15.48	3.6	4.37	2.82	2.05	0.44	8.41	2.96	7.87	1.14	1.22	3.52	3.45
1.4	8.56	13.41	0.69	2.37	9.05	5.39	8.13	12.53	11.1	8.1	0.47	0.53	4.99	17.02	7.26	0.3	0.5	46.26	6.13	5.72	0.61	7.59	32.81	1.2	6.69	2.95	2.69	0.85	13.86	7.07	6.06	0.44	15.31	4.3	9.2	11.85	8.36	9.47	0.89	6.61	4.13	35.82	26.77	1.01	9.15	8.26	6.6	4.22	0.31	2.49	1.82	4.47	3.41	2.09	1.12	6.25	3.02	0.84	2.88	3.3	2.03	1.05	10.07	13.9	5.87	4.9	3.25	6.44	4.27	4.17	2.67	7.98	1.19	1.76	1.5	4.74	28.27	3.96	5.91	31.12	20.65	3.29	16.92	4.5	8.45	6.93	0.87	4.97	0.78	9.5	14.11	6.25	6.22	22.05	16.08	6.63	29.16	25.9	3.87	2.61	4.25	0.5	1.67	1.52	5.06	7.25	0.58	10.71	3.59	12.9	3.47	1.04	10.28	0.2	1.62	10.45	10.05	4.66	3.3	3.46	6.57	2.8	1.96	3.14	3.36	13.16	1.5	0.64	0.79	55.17	41.96	9.3	8	1.42	0.61	2.51	2.44	0.36	27.63	18.42	1.92	14.2	10.9	6.6	3.02	3.92	4.85	2.97	0.31	0.39	4.6	4.33	3.78	7.7	1.38	6.66	9.09	26.11	1.97	2.59	0.92	0.85	0.84	12.02	1.65	13.38	7.41	12.56	1.89	10.1	1.67	46.4	6.16	38.5	0.54	5.5	6.22	15.66	0.55	1.48	0.7	15.73	0.05	10.62	14.22	10.82	1.43	10.96	2.41	1.03	10.2	4.6	4.48	0.72	11.99	12.36	8.34	3.25	1.5	4.15	4.51	13.8	20.91	7.55	2.34	2.53	2.54	2.05	0.17	0.13	45.2	26.67	15.2	3.63	4.37	2.73	1.94	0.52	8.16	2.96	7.99	1.1	1.24	3.55	3.43
1.36	8.56	13.55	0.7	2.35	8.9	5.7	7.81	12.71	10.81	8.01	0.48	0.52	4.95	16.52	7.21	0.3	0.51	44.69	6.34	5.77	0.61	7.41	32.62	1.17	6.75	3.08	2.76	0.85	15.03	6.94	5.72	0.43	15.59	5.13	8.78	11.7	8.37	9.54	0.93	6.65	4.03	36.37	26.81	1	9.11	8.22	6.51	4.21	0.31	2.42	1.88	4.46	3.44	2.07	1.1	6.39	3.01	0.86	2.85	3.31	2.02	1.03	10.47	14.05	5.98	5.2	3.56	6.23	4.16	4.14	2.54	8.03	1.15	1.76	1.51	4.84	27.97	4.12	5.78	31.11	20.48	3.21	16.79	4.35	8.09	6.87	0.89	4.8	0.77	9.47	14.38	6.16	6.17	21.91	16.04	6.79	28.79	25.14	4.16	2.59	4.3	0.5	1.68	1.51	4.86	7.15	0.58	11.21	3.5	12.59	3.32	1.16	10.03	0.25	1.64	9.51	9.66	4.53	3.2	3.49	6.52	2.97	2	3.13	3.34	13.02	1.55	0.64	0.79	56.52	42.28	9.26	7.79	1.4	0.61	3.02	2.45	0.36	29.6	18.12	1.97	13.63	10.9	6.58	3.02	3.84	4.82	2.87	0.33	0.39	4.57	4.24	3.76	7.57	1.33	6.58	9.14	25.84	1.98	2.69	0.92	0.82	0.84	12.6	1.68	13.39	7.45	12.78	1.89	10.45	1.7	46.74	6.1	37	0.53	5.57	6.26	15.66	0.6	1.54	0.69	15.85	0.05	11.28	14.22	10.62	1.35	10.53	2.4	1.04	10.22	4.55	4.35	0.68	12.11	12.19	8.23	3.19	1.51	4.15	3.83	13.39	20.87	7.88	2.7	2.54	2.5	2.02	0.17	0.13	45.19	26.31	15.42	3.66	4.43	2.7	2	0.52	8.22	2.98	7.95	1.07	1.23	3.46	3.49
1.36	8.5	13.71	0.69	2.33	9.19	5.83	7.95	12.22	10.66	8.15	0.48	0.57	4.98	16.01	7.18	0.32	0.51	44.55	6.4	5.78	0.68	7.44	32.02	1.17	6.7	3	2.8	0.81	15.62	6.75	5.84	0.44	16.56	5.36	8.91	12.51	8.73	10.5	0.93	6.62	4.03	37.18	27.16	1.04	9.18	7.9	6.52	3.99	0.31	2.4	1.83	4.46	3.42	2.02	1.12	6.41	3.06	0.87	2.89	3.26	2.03	1.05	10.38	13.9	5.86	5.23	3.6	6.34	3.9	4.3	2.54	7.83	1.13	1.77	1.52	4.83	28.98	4.06	5.81	32.08	21.31	3.16	17.91	4.33	8.08	6.74	0.88	4.84	0.78	9.42	14.34	6.02	6.1	23.28	16.85	6.78	28.12	25.35	4.02	2.55	4.27	0.5	1.72	1.67	4.86	7.53	0.58	11.06	3.51	12.75	3.28	1.12	10.02	0.25	1.66	9.51	9.54	4.58	3.22	3.5	6.47	2.98	1.97	3.11	3.3	13.07	1.75	0.64	0.81	58.08	43.15	9.16	7.46	1.44	0.61	3.35	2.44	0.35	29.37	18.18	1.97	14.35	10.73	6.61	3.2	3.8	4.84	2.9	0.32	0.38	4.58	4.3	3.8	7.57	1.35	7.05	9.05	26.12	1.99	2.75	0.93	0.81	0.83	12.53	1.76	13.5	7.29	13.13	1.85	10.31	1.67	44.87	5.99	39.01	0.53	5.42	6.23	16.16	0.58	1.54	0.69	16.24	0.05	13.01	14.15	10.58	1.38	10.52	2.41	1.03	10.7	4.56	4.32	0.67	12.84	13.66	8.4	3.18	1.79	4.36	4.2	13.2	25.71	7.97	2.81	2.46	2.49	2.01	0.18	0.13	46.05	27.42	15.43	3.81	4.46	2.76	2.03	0.49	8.03	2.98	7.78	1.09	1.21	3.52	3.45
1.36	8.52	13.98	0.69	2.32	9.17	5.75	7.93	12.3	10.68	8.03	0.49	0.57	5.12	16.29	7.2	0.32	0.52	44.69	6.68	5.95	0.66	7.48	31.8	1.18	6.77	3.01	2.76	0.83	15.23	6.63	5.85	0.47	16.34	5.5	9.05	12.48	8.6	10.18	0.94	6.57	4.01	36.45	27.63	1.14	9.4	8.04	6.48	3.97	0.31	2.38	1.82	4.46	3.41	1.96	1.11	6.35	3.14	0.89	2.88	3.33	2.01	1.09	10.21	13.93	5.92	5.16	3.56	6.33	3.78	4.3	2.55	7.85	1.15	1.77	1.57	4.74	28.7	4.02	5.85	31.37	21.07	3.18	17.21	4.37	8.16	6.98	0.88	4.8	1.23	9.13	15.16	6.22	6.25	22.99	17.23	7.4	28.46	25.32	4	2.57	4.41	0.5	1.7	1.62	4.79	7.5	0.58	10.91	3.46	12.79	3.26	1.13	10.17	0.28	1.66	9.27	9.56	4.64	3.46	3.64	6.63	2.98	1.99	3.12	3.24	13.14	1.73	0.65	0.79	57.74	42.48	9.1	7.5	1.44	0.61	3.3	2.42	0.35	29.09	18.28	1.94	14.23	10.71	6.67	3.23	3.85	4.78	2.89	0.33	0.39	4.61	4.35	3.81	7.65	1.35	7.05	9.24	27.37	1.98	2.73	0.92	0.81	0.82	12.43	1.82	13.4	7.24	13.23	1.83	9.83	1.7	45.19	5.94	39.36	0.53	5.3	6.25	16.06	0.59	1.57	0.68	16.26	0.06	12.8	14.06	10.61	1.4	10.75	2.53	1.04	10.5	4.59	4.37	0.71	12.57	12.58	8.48	3.16	1.87	4.21	3.92	13.46	23.8	7.76	2.69	2.45	2.48	2.01	0.18	0.14	45.14	27.17	15.48	3.84	4.47	2.77	2	0.57	8.03	3.05	7.7	1.02	1.2	3.53	3.45
1.36	8.44	14.54	0.69	2.33	8.99	5.9	7.79	12.45	10.61	7.83	0.48	0.58	5.14	16.15	7.45	0.32	0.52	43.91	6.8	6.17	0.78	7.2	31.82	1.17	6.69	2.95	2.82	0.79	15.53	6.58	5.95	0.47	16.18	5.3	8.74	12.23	8.42	10.1	0.96	6.53	4	35.96	27.49	1.29	9.32	7.89	6.53	3.9	0.32	2.28	1.83	4.57	3.49	1.94	1.07	6.38	3.11	0.94	2.88	3.27	1.91	1.09	10.22	13.81	5.89	5.31	3.7	6.32	3.75	4.15	2.59	7.83	1.14	1.77	1.54	4.76	27.99	4.19	5.88	31.22	20.44	3.14	16.95	4.29	7.98	7.02	0.89	5.38	1.45	9.42	14.9	6.2	6.29	23.04	17.03	7.23	28.38	24.39	4	2.63	4.34	0.5	1.7	1.57	4.77	7.51	0.58	11.41	3.54	12.98	3.31	1.14	10.1	0.28	1.69	9.2	9.23	4.47	3.38	3.69	6.54	3.02	1.98	3.02	3.18	12.96	1.74	0.65	0.79	56.14	41.61	9.07	7.42	1.4	0.67	3.38	2.56	0.36	29.61	17.82	1.93	14.12	10.65	7.03	3.3	3.85	4.62	2.87	0.39	0.43	4.86	4.47	3.9	7.44	1.35	6.92	9.01	27	1.97	2.6	1.03	0.78	0.81	12.44	1.82	13.15	7.28	13.45	1.87	12.25	1.66	43.46	6	38.42	0.57	5.21	6.02	15.48	0.6	1.62	0.69	16.2	0.05	12.62	13.95	10.67	1.42	10.74	2.55	1.02	10.27	4.45	4.38	0.68	12.65	13.17	8.5	3.19	1.98	4.33	3.92	12.96	24	8.35	2.66	2.42	2.39	1.96	0.17	0.13	45.34	27.1	15.05	3.79	4.47	2.79	2.08	0.57	8	3.03	7.78	1.06	1.22	3.65	3.62
1.38	8.29	14.07	0.69	2.35	8.7	6.29	7.87	12.61	10.74	8.15	0.47	0.59	5.05	16.22	7.47	0.32	0.51	43.88	6.94	6.53	0.73	7.4	31.62	1.2	6.85	3.02	3.02	0.82	15.07	6.71	5.87	0.46	16.13	5.7	8.82	12.61	8.61	9.97	0.94	6.76	3.99	36.02	26.86	1.3	9.27	8.14	6.46	3.93	0.31	2.36	1.84	4.45	3.58	1.92	1.11	6.53	3.14	0.93	2.88	3.39	1.95	1.11	10.39	13.82	5.87	5.47	3.83	6.2	3.73	4.18	2.51	8.31	1.13	1.77	1.55	4.68	29.11	4.21	6.05	31.33	21.23	3.09	18.84	4.33	8.03	7.24	0.88	4.95	1.23	9.33	14.9	6.33	6.56	23.7	17.26	7.1	28.37	24.4	3.93	2.63	4.35	0.48	1.77	1.62	4.65	7.55	0.58	11.66	3.65	13.07	3.39	1.12	10.08	0.28	1.7	9.04	8.87	4.56	3.45	3.56	6.55	2.99	1.91	3.11	3.28	13.23	1.75	0.63	0.79	56.92	42.38	9.16	7.53	1.41	0.64	3.2	2.5	0.36	29.66	18.17	1.97	14.19	10.72	7.28	3.39	3.81	4.67	2.87	0.44	0.43	4.83	4.5	4	7.66	1.29	6.98	9.2	26.8	1.94	2.71	1.02	0.78	0.8	12.52	1.89	12.32	7.41	13.12	1.85	10.59	1.67	45.66	5.82	37.5	0.56	4.99	6.08	16.64	0.6	1.64	0.67	16.08	0.06	12.86	13.96	10.49	1.42	10.73	2.58	1.11	10.16	4.56	4.49	0.65	13.25	13.27	8.55	3.24	1.93	4.35	4.29	12.63	23.81	8.97	3.08	2.42	2.4	1.97	0.17	0.13	46.27	27.09	15.01	3.88	4.48	2.83	2.11	0.54	8.27	3	7.78	1.06	1.19	3.9	3.78
1.4	8.38	14.12	0.69	2.43	9.94	6.28	8.3	13.02	10.93	8.21	0.48	0.64	5.87	16.29	7.56	0.31	0.51	44.78	7.53	6.69	0.76	7.96	31.13	1.3	7.4	3.07	3.29	0.82	15.07	7.21	6.01	0.45	16.52	6.18	9.02	13.06	8.78	9.97	0.93	6.86	3.93	36.64	26.01	1.23	9.28	8.32	6.52	3.97	0.32	2.44	1.94	4.59	3.61	1.96	1.1	6.52	3.13	0.92	2.92	3.35	1.88	1.08	10.6	14.11	5.91	5.74	4.34	6.2	3.66	4.11	2.52	8.3	1.13	1.77	1.57	4.94	29.87	4.36	6.09	32.19	21.32	3.36	19.13	4.41	8.34	7.49	0.88	4.85	1.14	9.37	14.73	6.52	6.8	22.95	16.71	7.07	29.77	25.39	4.08	2.6	4.54	0.48	1.85	1.65	4.69	7.5	0.58	13.23	3.71	13.14	3.42	1.13	9.91	0.32	1.97	9.08	9.27	4.6	3.48	3.59	6.47	3	2.02	3.05	3.27	13.22	1.79	0.65	0.8	56.14	41.87	9.18	7.89	1.4	0.63	3.11	2.47	0.36	29.58	18.48	2.05	15.08	11.37	7.94	3.48	3.77	4.94	2.91	0.41	0.4	4.75	4.48	4.03	7.8	1.35	6.9	9.27	27.18	1.93	2.88	1	0.8	0.8	13.19	1.89	12.67	7.67	13.41	2	10.43	1.71	44.9	6.82	37.01	0.57	5	6.18	17.71	0.61	1.65	0.71	15.61	0.05	12.8	13.89	10.27	1.54	10.56	2.57	1.06	10.6	4.55	4.57	0.68	13.47	13.17	8.63	3.29	1.86	4.37	1.93	13.77	23.71	9.14	3.29	2.46	2.43	1.99	0.18	0.13	49.95	26.56	15.01	3.94	4.49	2.8	2.14	0.54	9.03	3.07	8.05	1.04	1.18	3.59	3.57
1.45	8.5	14.09	0.69	2.4	16.49	6.01	8.21	13.94	11.35	8.76	0.53	0.64	5.85	16.03	0.25	0.29	0.56	45.73	7.75	6.82	0.74	7.91	29.31	1.36	7.47	3.06	3.18	0.83	14.64	7.29	6.09	0.45	16.83	6.32	9.31	12.8	8.66	10.74	0.93	6.85	3.63	39.26	26.12	1.27	9.57	8.11	6.93	3.97	0.34	2.44	2.05	4.65	3.69	2.02	1.07	6.56	3.33	0.9	2.91	3.33	1.84	1.08	10.7	13.8	6.08	6.09	4.42	6.22	3.75	4.26	2.45	9.51	1.18	1.77	1.55	5	30.15	4.46	6.09	32.09	21.75	3.47	19.5	4.3	8.27	7.42	0.89	4.75	1.19	9.33	14.22	6.6	6.61	23.13	17.21	7.2	31.44	25.14	3.99	2.64	4.57	0.45	1.84	1.63	4.82	7.49	0.58	13.93	3.67	13.49	3.48	1.36	10	0.31	2.12	9.22	9.23	4.6	3.55	3.54	7.57	3.12	2.08	3.1	3.25	12.94	1.71	0.64	0.79	56.04	42.1	9.12	7.79	1.4	0.62	3.3	2.44	0.42	30.05	19.51	2.1	14.82	11.38	8.52	3.31	3.76	5.04	3.21	0.41	0.39	4.81	4.79	4	7.73	1.37	7.17	9.29	30.02	1.98	2.94	0.99	0.81	0.84	14.68	1.9	12.58	7.62	13.05	2.18	10.3	1.86	45.24	6.73	36.92	0.62	4.78	6.22	17.23	0.6	1.66	0.78	15.56	0.05	12.85	13.94	10.54	1.57	10.52	2.6	1.07	10.5	4.63	4.53	0.69	13.33	12.68	9.55	3.33	1.87	4.26	4.17	13.74	23.06	9.38	3.42	2.5	2.44	2.02	0.2	0.14	49.65	26.9	15.3	3.92	4.55	2.97	2.21	0.53	9.21	3.02	8.04	1.08	1.19	3.48	3.5
